country_name,country_iso2,category,weekly_rank,show_title,cumulative_weeks_in_top_10
Argentina,AR,Films,9,Good on Paper,1
Argentina,AR,Films,10,What Men Want,1
Argentina,AR,TV,1,"Newly Rich, Newly Poor",1
Argentina,AR,TV,2,Sex/Life,1
Argentina,AR,TV,3,Elite,1
Argentina,AR,TV,4,Pasión de Gavilanes,1
Argentina,AR,TV,5,The Seven Deadly Sins,1
Argentina,AR,TV,6,Falsa identidad,1
Argentina,AR,TV,7,"Yo soy Betty, la fea",1
Argentina,AR,TV,8,Pokémon Journeys: The Series,1
Argentina,AR,TV,9,Señora Acero,1
Argentina,AR,TV,10,Señora Acero,1
Australia,AU,Films,1,Copshop,2
Australia,AU,Films,2,Brazen,2
Australia,AU,Films,3,The Royal Treatment,1
Australia,AU,Films,4,Blow,1
Australia,AU,Films,5,Mortal Kombat,1
Australia,AU,Films,6,Prisoners,1
Australia,AU,Films,7,Riverdance: The Animated Adventure,1
Australia,AU,Films,8,Spider-Man: Far from Home,3
Australia,AU,Films,9,Synchronic,1
Australia,AU,Films,10,Don't Look Up,5
Australia,AU,TV,1,Manifest,3
Australia,AU,TV,2,Manifest,3
Australia,AU,TV,3,Ozark,1
Australia,AU,TV,4,Manifest,2
Australia,AU,TV,5,Deadly Class,1
Australia,AU,TV,6,Too Hot to Handle,1
Australia,AU,TV,7,After Life,2
Australia,AU,TV,8,Cheer,2
Australia,AU,TV,9,Archive 81,1
Australia,AU,TV,10,Stay Close,4
Australia,AU,Films,1,Spider-Man: Far from Home,2
Australia,AU,Films,2,Brazen,1
Australia,AU,Films,3,Copshop,1
Australia,AU,Films,4,Mother/Android,2
Australia,AU,Films,5,Don't Look Up,4
Australia,AU,Films,6,Back to the Outback,6
Australia,AU,Films,7,Murder by Numbers,2
Australia,AU,Films,8,21,1
Australia,AU,Films,9,Point Break,1
Australia,AU,Films,10,Uncle Drew,1
Australia,AU,TV,1,Manifest,2
Australia,AU,TV,2,Manifest,2
Australia,AU,TV,3,Manifest,1
Australia,AU,TV,4,Stay Close,3
Australia,AU,TV,5,Cheer,1
Australia,AU,TV,6,Cobra Kai,3
Australia,AU,TV,7,The Witcher,5
Australia,AU,TV,8,Emily in Paris,4
Australia,AU,TV,9,Vikings,2
Australia,AU,TV,10,After Life,1
Australia,AU,Films,1,Spider-Man: Far from Home,1
Australia,AU,Films,2,Don't Look Up,3
Australia,AU,Films,3,The Lost Daughter,2
Australia,AU,Films,4,Back to the Outback,5
Australia,AU,Films,5,Mother/Android,1
Australia,AU,Films,6,The Misfits,2
Australia,AU,Films,7,Murder by Numbers,1
Australia,AU,Films,8,Seal Team,1
Australia,AU,Films,9,Traffik,1
Australia,AU,Films,10,The Punisher,1
Australia,AU,TV,1,Manifest,1
Australia,AU,TV,2,Cobra Kai,2
Australia,AU,TV,3,Stay Close,2
Australia,AU,TV,4,The Witcher,4
Australia,AU,TV,5,Emily in Paris,3
Australia,AU,TV,6,Manifest,1
Australia,AU,TV,7,Queer Eye,2
Australia,AU,TV,8,S.W.A.T.,1
Australia,AU,TV,9,Vikings,1
Australia,AU,TV,10,Young Sheldon,1
Australia,AU,Films,1,Don't Look Up,2
Australia,AU,Films,2,Godzilla vs. Kong,2
Australia,AU,Films,3,Back to the Outback,4
Australia,AU,Films,4,Tom and Jerry,2
Australia,AU,Films,5,The Unforgivable,4
Australia,AU,Films,6,Spider-Man: Homecoming,3
Australia,AU,Films,7,The Best of Enemies,1
Australia,AU,Films,8,The Misfits,1
Australia,AU,Films,9,The Accountant,3
Australia,AU,Films,10,The Lost Daughter,1
Australia,AU,TV,1,Emily in Paris,2
Australia,AU,TV,2,The Witcher,3
Australia,AU,TV,3,Cobra Kai,1
Australia,AU,TV,4,The Witcher,3
Australia,AU,TV,5,The Silent Sea,1
Australia,AU,TV,6,Stay Close,1
Australia,AU,TV,7,Emily in Paris,2
Australia,AU,TV,8,Queer Eye,1
Australia,AU,TV,9,WWII in Color: Road to Victory,2
Australia,AU,TV,10,Crime Scene: The Times Square Killer,1
Australia,AU,Films,1,Don't Look Up,1
Australia,AU,Films,2,Back to the Outback,3
Australia,AU,Films,3,Godzilla vs. Kong,1
Australia,AU,Films,4,The Accountant,2
Australia,AU,Films,5,Spider-Man: Homecoming,2
Australia,AU,Films,6,The Unforgivable,3
Australia,AU,Films,7,Tom and Jerry,1
Australia,AU,Films,8,How the Grinch Stole Christmas,2
Australia,AU,Films,9,The Amazing Spider-Man,1
Australia,AU,Films,10,Drift,1
Australia,AU,TV,1,The Witcher,2
Australia,AU,TV,2,Emily in Paris,1
Australia,AU,TV,3,The Witcher,2
Australia,AU,TV,4,Titans,3
Australia,AU,TV,5,The Girl from Oslo,1
Australia,AU,TV,6,Emily in Paris,1
Australia,AU,TV,7,Selling Tampa,2
Australia,AU,TV,8,Lost in Space,4
Australia,AU,TV,9,WWII in Color: Road to Victory,1
Australia,AU,TV,10,Money Heist,6
Australia,AU,Films,1,The Unforgivable,2
Australia,AU,Films,2,Back to the Outback,2
Australia,AU,Films,3,Men in Black: International,2
Australia,AU,Films,4,The Accountant,1
Australia,AU,Films,5,A California Christmas: City Lights,1
Australia,AU,Films,6,Mr. Church,2
Australia,AU,Films,7,How the Grinch Stole Christmas,1
Australia,AU,Films,8,Spider-Man: Homecoming,1
Australia,AU,Films,9,1917,2
Australia,AU,Films,10,Elf,3
Australia,AU,TV,1,The Witcher,1
Australia,AU,TV,2,The Witcher,1
Australia,AU,TV,3,Titans,2
Australia,AU,TV,4,Lost in Space,3
Australia,AU,TV,5,Money Heist,5
Australia,AU,TV,6,Selling Tampa,1
Australia,AU,TV,7,Love on the Spectrum,2
Australia,AU,TV,8,Selling Sunset,4
Australia,AU,TV,9,Titans,1
Australia,AU,TV,10,Maid,12
Australia,AU,Films,1,The Unforgivable,1
Australia,AU,Films,2,1917,1
Australia,AU,Films,3,Mr. Church,1
Australia,AU,Films,4,Men in Black: International,1
Australia,AU,Films,5,Red Notice,5
Australia,AU,Films,6,Single All The Way,2
Australia,AU,Films,7,Back to the Outback,1
Australia,AU,Films,8,The Power of the Dog,2
Australia,AU,Films,9,The Little Things,4
Australia,AU,Films,10,Elf,2
Australia,AU,TV,1,Money Heist,4
Australia,AU,TV,2,Lost in Space,2
Australia,AU,TV,3,Titans,1
Australia,AU,TV,4,Selling Sunset,3
Australia,AU,TV,5,Lost in Space,2
Australia,AU,TV,6,Love on the Spectrum,1
Australia,AU,TV,7,Maid,11
Australia,AU,TV,8,Jurassic World Camp Cretaceous,2
Australia,AU,TV,9,Lost in Space,1
Australia,AU,TV,10,Below Deck,1
Australia,AU,Films,1,The Power of the Dog,1
Australia,AU,Films,2,The Little Things,3
Australia,AU,Films,3,A Castle For Christmas,2
Australia,AU,Films,4,Red Notice,4
Australia,AU,Films,5,14 Peaks: Nothing Is Impossible,1
Australia,AU,Films,6,Bruised,2
Australia,AU,Films,7,47 Meters Down: Uncaged,1
Australia,AU,Films,8,Brightburn,1
Australia,AU,Films,9,Single All The Way,1
Australia,AU,Films,10,Elf,1
Australia,AU,TV,1,Lost in Space,1
Australia,AU,TV,2,Selling Sunset,2
Australia,AU,TV,3,Money Heist,3
Australia,AU,TV,4,True Story,2
Australia,AU,TV,5,Cowboy Bebop,3
Australia,AU,TV,6,Maid,10
Australia,AU,TV,7,School of Chocolate,1
Australia,AU,TV,8,Lost in Space,1
Australia,AU,TV,9,Arcane,4
Australia,AU,TV,10,Jurassic World Camp Cretaceous,1
Australia,AU,Films,1,The Little Things,2
Australia,AU,Films,2,Red Notice,3
Australia,AU,Films,3,Bruised,1
Australia,AU,Films,4,The Croods,2
Australia,AU,Films,5,Central Intelligence,2
Australia,AU,Films,6,Extinct,1
Australia,AU,Films,7,A Castle For Christmas,1
Australia,AU,Films,8,Trolls,2
Australia,AU,Films,9,The Princess Switch 3: Romancing the Star,2
Australia,AU,Films,10,The Boss,1
Australia,AU,TV,1,Selling Sunset,1
Australia,AU,TV,2,Cowboy Bebop,2
Australia,AU,TV,3,True Story,1
Australia,AU,TV,4,Hellbound,1
Australia,AU,TV,5,Tiger King,2
Australia,AU,TV,6,Maid,9
Australia,AU,TV,7,Arcane,3
Australia,AU,TV,8,You,7
Australia,AU,TV,9,Squid Game,11
Australia,AU,TV,10,CoComelon,1
Australia,AU,Films,1,Red Notice,2
Australia,AU,Films,2,The Little Things,1
Australia,AU,Films,3,The Hunt,1
Australia,AU,Films,4,Central Intelligence,1
Australia,AU,Films,5,Love Hard,3
Australia,AU,Films,6,Miss Bala,1
Australia,AU,Films,7,The Princess Switch 3: Romancing the Star,1
Australia,AU,Films,8,In a Valley of Violence,1
Australia,AU,Films,9,The Croods,1
Australia,AU,Films,10,Trolls,1
Australia,AU,TV,1,Tiger King,1
Australia,AU,TV,2,Maid,8
Australia,AU,TV,3,Arcane,2
Australia,AU,TV,4,You,6
Australia,AU,TV,5,Cowboy Bebop,1
Australia,AU,TV,6,Squid Game,10
Australia,AU,TV,7,Narcos: Mexico,2
Australia,AU,TV,8,Dynasty,4
Australia,AU,TV,9,Big Mouth,3
Australia,AU,TV,10,Mom,2
Australia,AU,Films,1,Red Notice,1
Australia,AU,Films,2,Love Hard,2
Australia,AU,Films,3,The Harder They Fall,2
Australia,AU,Films,4,Father Christmas Is Back,1
Australia,AU,Films,5,Cold Pursuit,2
Australia,AU,Films,6,Army of Thieves,3
Australia,AU,Films,7,My Spy,1
Australia,AU,Films,8,The Gentlemen,3
Australia,AU,Films,9,Knives Out,2
Australia,AU,Films,10,Yara,1
Australia,AU,TV,1,Maid,7
Australia,AU,TV,2,Big Mouth,2
Australia,AU,TV,3,Narcos: Mexico,1
Australia,AU,TV,4,You,5
Australia,AU,TV,5,Squid Game,9
Australia,AU,TV,6,Mom,1
Australia,AU,TV,7,Dynasty,3
Australia,AU,TV,8,Arcane,1
Australia,AU,TV,9,Catching Killers,2
Australia,AU,TV,10,Mom,1
Australia,AU,Films,1,Cold Pursuit,1
Australia,AU,Films,2,Army of Thieves,2
Australia,AU,Films,3,The Harder They Fall,1
Australia,AU,Films,4,The Gentlemen,2
Australia,AU,Films,5,Love Hard,1
Australia,AU,Films,6,Harriet,1
Australia,AU,Films,7,Knives Out,1
Australia,AU,Films,8,Midway,2
Australia,AU,Films,9,The Smurfs,1
Australia,AU,Films,10,Disappearance at Clifton Hill,1
Australia,AU,TV,1,You,4
Australia,AU,TV,2,Maid,6
Australia,AU,TV,3,Squid Game,8
Australia,AU,TV,4,Dynasty,2
Australia,AU,TV,5,Big Mouth,1
Australia,AU,TV,6,Locke & Key,3
Australia,AU,TV,7,L.A.’s Finest,1
Australia,AU,TV,8,Maya and the Three,2
Australia,AU,TV,9,You,3
Australia,AU,TV,10,Catching Killers,1
Australia,AU,Films,1,Midway,1
Australia,AU,Films,2,Army of Thieves,1
Australia,AU,Films,3,The Gentlemen,1
Australia,AU,Films,4,Hypnotic,1
Australia,AU,Films,5,Sonic the Hedgehog,3
Australia,AU,Films,6,Night Teeth,2
Australia,AU,Films,7,Official Secrets,2
Australia,AU,Films,8,The Forgotten Battle,3
Australia,AU,Films,9,Like a Boss,1
Australia,AU,Films,10,The Invisible Man,2
Australia,AU,TV,1,You,3
Australia,AU,TV,2,Maid,5
Australia,AU,TV,3,Dynasty,1
Australia,AU,TV,4,Squid Game,7
Australia,AU,TV,5,Locke & Key,2
Australia,AU,TV,6,Inside Job,1
Australia,AU,TV,7,Maya and the Three,1
Australia,AU,TV,8,You,2
Australia,AU,TV,9,You,2
Australia,AU,TV,10,Young Sheldon,4
Australia,AU,Films,1,Sonic the Hedgehog,2
Australia,AU,Films,2,The Forgotten Battle,2
Australia,AU,Films,3,Night Teeth,1
Australia,AU,Films,4,Cosmic Sin,2
Australia,AU,Films,5,The Invisible Man,1
Australia,AU,Films,6,What Happens in Vegas,1
Australia,AU,Films,7,Official Secrets,1
Australia,AU,Films,8,John Wick: Chapter 3 - Parabellum,1
Australia,AU,Films,9,Body of Lies,1
Australia,AU,Films,10,Wild Rose,1
Australia,AU,TV,1,You,2
Australia,AU,TV,2,Squid Game,6
Australia,AU,TV,3,Maid,4
Australia,AU,TV,4,My Name,1
Australia,AU,TV,5,You,1
Australia,AU,TV,6,For Life,2
Australia,AU,TV,7,You,1
Australia,AU,TV,8,Young Sheldon,3
Australia,AU,TV,9,Locke & Key,1
Australia,AU,TV,10,Young Sheldon,3
Australia,AU,Films,1,Sonic the Hedgehog,1
Australia,AU,Films,2,The Forgotten Battle,1
Australia,AU,Films,3,The Adventures of Sharkboy and Lavagirl,2
Australia,AU,Films,4,The Guilty,3
Australia,AU,Films,5,Wonder Woman 1984,3
Australia,AU,Films,6,21 Bridges,2
Australia,AU,Films,7,Cosmic Sin,1
Australia,AU,Films,8,My Little Pony: A New Generation,4
Australia,AU,Films,9,Security,1
Australia,AU,Films,10,Home Again,3
Australia,AU,TV,1,Squid Game,5
Australia,AU,TV,2,Maid,3
Australia,AU,TV,3,You,1
Australia,AU,TV,4,Young Sheldon,2
Australia,AU,TV,5,For Life,1
Australia,AU,TV,6,Young Sheldon,2
Australia,AU,TV,7,The Baby-Sitters Club,1
Australia,AU,TV,8,Sex Education,5
Australia,AU,TV,9,Young Sheldon,1
Australia,AU,TV,10,The Five Juanas,1
Australia,AU,Films,1,The Guilty,2
Australia,AU,Films,2,Wonder Woman 1984,2
Australia,AU,Films,3,Home Again,2
Australia,AU,Films,4,The Adventures of Sharkboy and Lavagirl,1
Australia,AU,Films,5,21 Bridges,1
Australia,AU,Films,6,Ride Along 2,1
Australia,AU,Films,7,My Little Pony: A New Generation,3
Australia,AU,Films,8,Heat,1
Australia,AU,Films,9,The Hangover,1
Australia,AU,Films,10,Jumper,1
Australia,AU,TV,1,Squid Game,4
Australia,AU,TV,2,Maid,2
Australia,AU,TV,3,Young Sheldon,1
Australia,AU,TV,4,On My Block,1
Australia,AU,TV,5,Sex Education,4
Australia,AU,TV,6,Young Sheldon,1
Australia,AU,TV,7,Animal Kingdom,12
Australia,AU,TV,8,Midnight Mass,2
Australia,AU,TV,9,The Chestnut Man,1
Australia,AU,TV,10,Blindspot,6
Australia,AU,Films,1,Wonder Woman 1984,1
Australia,AU,Films,2,The Guilty,1
Australia,AU,Films,3,My Little Pony: A New Generation,2
Australia,AU,Films,4,Boss Level,2
Australia,AU,Films,5,The Starling,2
Australia,AU,Films,6,Britney Vs Spears,1
Australia,AU,Films,7,Gods of Egypt,1
Australia,AU,Films,8,Superintelligence,3
Australia,AU,Films,9,Intrusion,2
Australia,AU,Films,10,Home Again,1
Australia,AU,TV,1,Squid Game,3
Australia,AU,TV,2,Sex Education,3
Australia,AU,TV,3,Maid,1
Australia,AU,TV,4,Midnight Mass,1
Australia,AU,TV,5,Blindspot,5
Australia,AU,TV,6,Animal Kingdom,11
Australia,AU,TV,7,Sex Education,2
Australia,AU,TV,8,Blindspot,4
Australia,AU,TV,9,Sex Education,2
Australia,AU,TV,10,Lucifer,4
Australia,AU,Films,1,Superintelligence,2
Australia,AU,Films,2,Intrusion,1
Australia,AU,Films,3,The Starling,1
Australia,AU,Films,4,Man on Fire,2
Australia,AU,Films,5,Escape Room,1
Australia,AU,Films,6,Storks,2
Australia,AU,Films,7,My Little Pony: A New Generation,1
Australia,AU,Films,8,A Dog's Way Home,1
Australia,AU,Films,9,Schumacher,2
Australia,AU,Films,10,Boss Level,1
Australia,AU,TV,1,Squid Game,2
Australia,AU,TV,2,Sex Education,2
Australia,AU,TV,3,Blindspot,4
Australia,AU,TV,4,Lucifer,3
Australia,AU,TV,5,Sex Education,1
Australia,AU,TV,6,Clickbait,5
Australia,AU,TV,7,Blindspot,3
Australia,AU,TV,8,Sex Education,1
Australia,AU,TV,9,Animal Kingdom,10
Australia,AU,TV,10,Good Girls,4
Australia,AU,Films,1,Kate,2
Australia,AU,Films,2,Schumacher,1
Australia,AU,Films,3,Man on Fire,1
Australia,AU,Films,4,Superintelligence,1
Australia,AU,Films,5,The Witches,2
Australia,AU,Films,6,Playing with Fire,1
Australia,AU,Films,7,Storks,1
Australia,AU,Films,8,Nightbooks,1
Australia,AU,Films,9,The Revenant,1
Australia,AU,Films,10,Payback,1
Australia,AU,TV,1,Sex Education,1
Australia,AU,TV,2,Lucifer,2
Australia,AU,TV,3,Blindspot,3
Australia,AU,TV,4,Clickbait,4
Australia,AU,TV,5,Good Girls,3
Australia,AU,TV,6,Blindspot,2
Australia,AU,TV,7,Animal Kingdom,9
Australia,AU,TV,8,Squid Game,1
Australia,AU,TV,9,Turning Point: 9/11 and the War on Terror,3
Australia,AU,TV,10,Chicago Med,3
Australia,AU,Films,1,Kate,1
Australia,AU,Films,2,The Witches,1
Australia,AU,Films,3,Afterlife of the Party,2
Australia,AU,Films,4,Worth,1
Australia,AU,Films,5,We're the Millers,2
Australia,AU,Films,6,In Time,2
Australia,AU,Films,7,The Internship,2
Australia,AU,Films,8,Monte Carlo,2
Australia,AU,Films,9,The Life of David Gale,1
Australia,AU,Films,10,SAS: Rise of the Black Swan,3
Australia,AU,TV,1,Clickbait,3
Australia,AU,TV,2,Blindspot,2
Australia,AU,TV,3,Good Girls,2
Australia,AU,TV,4,Lucifer,1
Australia,AU,TV,5,Turning Point: 9/11 and the War on Terror,2
Australia,AU,TV,6,Money Heist,2
Australia,AU,TV,7,Rick and Morty,8
Australia,AU,TV,8,Blindspot,1
Australia,AU,TV,9,Animal Kingdom,8
Australia,AU,TV,10,Chicago Med,2
Australia,AU,Films,1,He's All That,2
Australia,AU,Films,2,SAS: Rise of the Black Swan,2
Australia,AU,Films,3,In Time,1
Australia,AU,Films,4,Dolittle,1
Australia,AU,Films,5,Afterlife of the Party,1
Australia,AU,Films,6,We're the Millers,1
Australia,AU,Films,7,The Internship,1
Australia,AU,Films,8,She's All That,2
Australia,AU,Films,9,Monte Carlo,1
Australia,AU,Films,10,Sweet Girl,3
Australia,AU,TV,1,Clickbait,2
Australia,AU,TV,2,Good Girls,1
Australia,AU,TV,3,Blindspot,1
Australia,AU,TV,4,Money Heist,1
Australia,AU,TV,5,Turning Point: 9/11 and the War on Terror,1
Australia,AU,TV,6,Animal Kingdom,7
Australia,AU,TV,7,Chicago Med,1
Australia,AU,TV,8,Outer Banks,6
Australia,AU,TV,9,Good Girls,1
Australia,AU,TV,10,Chicago Fire,1
Australia,AU,Films,1,Sweet Girl,2
Australia,AU,Films,2,He's All That,1
Australia,AU,Films,3,SAS: Rise of the Black Swan,1
Australia,AU,Films,4,Suicide Squad,2
Australia,AU,Films,5,The Witcher: Nightmare of the Wolf,1
Australia,AU,Films,6,She's All That,1
Australia,AU,Films,7,Vivo,4
Australia,AU,Films,8,U.S. Marshals,2
Australia,AU,Films,9,The Secret Life of Pets,1
Australia,AU,Films,10,Alvin and the Chipmunks: Chipwrecked,2
Australia,AU,TV,1,Clickbait,1
Australia,AU,TV,2,Animal Kingdom,6
Australia,AU,TV,3,Outer Banks,5
Australia,AU,TV,4,The Chair,1
Australia,AU,TV,5,Outer Banks,5
Australia,AU,TV,6,The Mindy Project,2
Australia,AU,TV,7,The Real Housewives of Beverly Hills,2
Australia,AU,TV,8,Bake Squad,2
Australia,AU,TV,9,CoComelon,3
Australia,AU,TV,10,Hit & Run,4
Australia,AU,Films,1,Sweet Girl,1
Australia,AU,Films,2,Suicide Squad,1
Australia,AU,Films,3,U.S. Marshals,1
Australia,AU,Films,4,Alvin and the Chipmunks: Chipwrecked,1
Australia,AU,Films,5,The Kissing Booth 3,2
Australia,AU,Films,6,Vivo,3
Australia,AU,Films,7,Beckett,2
Australia,AU,Films,8,Romeo Must Die,1
Australia,AU,Films,9,Alvin and the Chipmunks: The Squeakquel,1
Australia,AU,Films,10,Van Helsing,1
Australia,AU,TV,1,Outer Banks,4
Australia,AU,TV,2,Animal Kingdom,5
Australia,AU,TV,3,Outer Banks,4
Australia,AU,TV,4,Hit & Run,3
Australia,AU,TV,5,Bake Squad,1
Australia,AU,TV,6,The Real Housewives of Beverly Hills,1
Australia,AU,TV,7,Grace and Frankie,1
Australia,AU,TV,8,The Mindy Project,1
Australia,AU,TV,9,Brand New Cherry Flavor,1
Australia,AU,TV,10,CoComelon,2
Australia,AU,Films,1,The Kissing Booth 3,1
Australia,AU,Films,2,Vivo,2
Australia,AU,Films,3,Hustlers,1
Australia,AU,Films,4,Beckett,1
Australia,AU,Films,5,Alone,1
Australia,AU,Films,6,Aftermath,2
Australia,AU,Films,7,How Do You Know,1
Australia,AU,Films,8,Joker,2
Australia,AU,Films,9,Man of Steel,2
Australia,AU,Films,10,Don't Let Go,1
Australia,AU,TV,1,Outer Banks,3
Australia,AU,TV,2,Hit & Run,2
Australia,AU,TV,3,Outer Banks,3
Australia,AU,TV,4,Animal Kingdom,4
Australia,AU,TV,5,Rick and Morty,7
Australia,AU,TV,6,Cocaine Cowboys: The Kings of Miami,2
Australia,AU,TV,7,Car Masters: Rust to Riches,2
Australia,AU,TV,8,Virgin River,6
Australia,AU,TV,9,Top Secret UFO Projects: Declassified,2
Australia,AU,TV,10,Last Madame,1
Australia,AU,Films,1,Joker,1
Australia,AU,Films,2,Resort to Love,2
Australia,AU,Films,3,Man of Steel,1
Australia,AU,Films,4,Aftermath,1
Australia,AU,Films,5,Rurouni Kenshin: The Beginning,1
Australia,AU,Films,6,Vivo,1
Australia,AU,Films,7,Harry Potter and the Sorcerer's Stone,4
Australia,AU,Films,8,Harry Potter and the Chamber of Secrets,4
Australia,AU,Films,9,Drillbit Taylor,1
Australia,AU,Films,10,Harry Potter and the Half-Blood Prince,3
Australia,AU,TV,1,Outer Banks,2
Australia,AU,TV,2,Outer Banks,2
Australia,AU,TV,3,Animal Kingdom,3
Australia,AU,TV,4,Car Masters: Rust to Riches,1
Australia,AU,TV,5,Top Secret UFO Projects: Declassified,1
Australia,AU,TV,6,Rick and Morty,6
Australia,AU,TV,7,Cocaine Cowboys: The Kings of Miami,1
Australia,AU,TV,8,Glow Up,1
Australia,AU,TV,9,Virgin River,5
Australia,AU,TV,10,Hit & Run,1
Australia,AU,Films,1,Blood Red Sky,1
Australia,AU,Films,2,The Last Letter From Your Lover,1
Australia,AU,Films,3,Harry Potter and the Sorcerer's Stone,3
Australia,AU,Films,4,Harry Potter and the Chamber of Secrets,3
Australia,AU,Films,5,Resort to Love,1
Australia,AU,Films,6,Harry Potter and the Goblet of Fire,2
Australia,AU,Films,7,Harry Potter and the Half-Blood Prince,2
Australia,AU,Films,8,Harry Potter and the Prisoner of Azkaban,2
Australia,AU,Films,9,Harry Potter and the Order of the Phoenix,2
Australia,AU,Films,10,Harry Potter and the Deathly Hallows: Part 1,2
Australia,AU,TV,1,Outer Banks,1
Australia,AU,TV,2,Outer Banks,1
Australia,AU,TV,3,Virgin River,4
Australia,AU,TV,4,Rick and Morty,5
Australia,AU,TV,5,Animal Kingdom,2
Australia,AU,TV,6,Never Have I Ever,3
Australia,AU,TV,7,Sex/Life,5
Australia,AU,TV,8,The Cook of Castamar,3
Australia,AU,TV,9,Love Is Blind,1
Australia,AU,TV,10,CoComelon,1
Australia,AU,Films,1,Harry Potter and the Sorcerer's Stone,2
Australia,AU,Films,2,Harry Potter and the Chamber of Secrets,2
Australia,AU,Films,3,Harry Potter and the Prisoner of Azkaban,1
Australia,AU,Films,4,Rambo: Last Blood,1
Australia,AU,Films,5,Harry Potter and the Goblet of Fire,1
Australia,AU,Films,6,Harry Potter and the Half-Blood Prince,1
Australia,AU,Films,7,Harry Potter and the Order of the Phoenix,1
Australia,AU,Films,8,Harry Potter and the Deathly Hallows: Part 1,1
Australia,AU,Films,9,The Wedding Ringer,1
Australia,AU,Films,10,Chernobyl 1986,1
Australia,AU,TV,1,Virgin River,3
Australia,AU,TV,2,Never Have I Ever,2
Australia,AU,TV,3,Sex/Life,4
Australia,AU,TV,4,The Cook of Castamar,2
Australia,AU,TV,5,Rick and Morty,4
Australia,AU,TV,6,Animal Kingdom,1
Australia,AU,TV,7,Atypical,3
Australia,AU,TV,8,My Unorthodox Life,1
Australia,AU,TV,9,Heist,2
Australia,AU,TV,10,Van Helsing,1
Australia,AU,Films,1,White Boy Rick,1
Australia,AU,Films,2,The Dead Don't Die,1
Australia,AU,Films,3,Harry Potter and the Sorcerer's Stone,1
Australia,AU,Films,4,Batman v Superman: Dawn of Justice,1
Australia,AU,Films,5,Fear Street Part 3: 1666,1
Australia,AU,Films,6,Harry Potter and the Chamber of Secrets,1
Australia,AU,Films,7,Gemini Man,3
Australia,AU,Films,8,Fear Street Part 2: 1978,1
Australia,AU,Films,9,The Water Man,1
Australia,AU,Films,10,How to Be Single,1
Australia,AU,TV,1,Virgin River,2
Australia,AU,TV,2,Never Have I Ever,1
Australia,AU,TV,3,Sex/Life,3
Australia,AU,TV,4,Atypical,2
Australia,AU,TV,5,The Cook of Castamar,1
Australia,AU,TV,6,L.A.’s Finest,3
Australia,AU,TV,7,Rick and Morty,3
Australia,AU,TV,8,Heist,1
Australia,AU,TV,9,Virgin River,1
Australia,AU,TV,10,Virgin River,1
Australia,AU,Films,1,Gemini Man,2
Australia,AU,Films,2,Late Night,1
Australia,AU,Films,3,The Rundown,2
Australia,AU,Films,4,Next,2
Australia,AU,Films,5,Kung Fu Panda 3,2
Australia,AU,Films,6,Fear Street Part 1: 1994,1
Australia,AU,Films,7,Warcraft,1
Australia,AU,Films,8,This Little Love of Mine,1
Australia,AU,Films,9,The Dukes of Hazzard,1
Australia,AU,Films,10,Major Grom: Plague Doctor,1
Australia,AU,TV,1,Sex/Life,2
Australia,AU,TV,2,Virgin River,1
Australia,AU,TV,3,L.A.’s Finest,2
Australia,AU,TV,4,Too Hot to Handle,2
Australia,AU,TV,5,Pokémon Journeys: The Series,1
Australia,AU,TV,6,Atypical,1
Australia,AU,TV,7,Rick and Morty,2
Australia,AU,TV,8,Big Timber,1
Australia,AU,TV,9,Queen of the South,2
Australia,AU,TV,10,Sophie: A Murder in West Cork,2
Australia,AU,Films,1,Gemini Man,1
Australia,AU,Films,2,Fatherhood,1
Australia,AU,Films,3,Good on Paper,1
Australia,AU,Films,4,The Rundown,1
Australia,AU,Films,5,Next,1
Australia,AU,Films,6,Wish Dragon,1
Australia,AU,Films,7,Angel Has Fallen,1
Australia,AU,Films,8,Spider-Man: Into the Spider-Verse,1
Australia,AU,Films,9,Kung Fu Panda 3,1
Australia,AU,Films,10,Legacy of Lies,1
Australia,AU,TV,1,Sex/Life,1
Australia,AU,TV,2,Too Hot to Handle,1
Australia,AU,TV,3,Sophie: A Murder in West Cork,1
Australia,AU,TV,4,Queen of the South,1
Australia,AU,TV,5,Sweet Tooth,1
Australia,AU,TV,6,L.A.’s Finest,1
Australia,AU,TV,7,Heartland,1
Australia,AU,TV,8,Rick and Morty,1
Australia,AU,TV,9,The Seven Deadly Sins,1
Australia,AU,TV,10,Lucifer,1
Austria,AT,Films,1,The Royal Treatment,1
Austria,AT,Films,2,Copshop,2
Austria,AT,Films,3,Brazen,2
